osm_id,name,access,addr:city,addr:country,addr:housename,addr:housenumber,addr:parentstreet,addr:postcode,addr:street,addr:unit,air_conditioning,amenity,artwork_type,branch,brand,brand:website,brand:wikidata,brand:wikipedia,changing_table,changing_table:count,changing_table:fee,changing_table:location,check_date,contact:email,contact:facebook,contact:instagram,contact:phone,contact:twitter,contact:website,cuisine,description,diet:kosher,diet:vegan,diet:vegetarian,door,email,entrance,female,fhrs:id,fixme,fryup,indoor_seating,internet_access,internet_access:fee,level,male,name:en,note,official_name,old_name,opening_hours,opening_hours:covid19,opening_hours:signed,operator,outdoor_seating,payment:cash,payment:credit_cards,payment:debit_cards,phone,shop,smoking,source,source:addr,source:addr:postcode,survey:date,takeaway,toilets,toilets:access,toilets:disposal,toilets:wheelchair,tourism,twitter,website,wheelchair,geometry
79727202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1445123|51.6441927
79727203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1443334|51.6442348
79727205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144264|51.6441214
79727206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144443|51.6440793
248231088,Kalendar,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1496786|51.5620412
293653254,The Grove Café,,London,GB,,,,N22 7BA,Alexandra Palace Way,,,cafe,,,,,,,,,,,,,,,,,,italian;cafe,,,,,,,,,423118,,,,,,,,,,,,Th-Su 09:00-16:00,closed,,,yes,,,,,,,,,,,,,,,,,,https://www.alexandrapalace.com/food-drink/grove-cafe,yes,-0.1374227|51.5920863
330591003,Pavillion Cafe,,,,,,,,,,,cafe,,,,,,,,,,,2023-08-06,,,,,,,,,,,,,,,,1089182,,,,,,,,,,,,Mo-Su 08:00-17:00,,,,yes,,yes,yes,,,,,,,,yes,,,,,,,,,-0.1498519|51.5823256
331925869,The Steward's Room,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,kenwood@searcys.co.uk,,,,does ity have a name? KR 17774127,,,,,,,The Steward's Room,,,,Dec-Jan: Sa-Su 08:00-15:00; Feb-Mar: Sa-Su 08:00-16:00; Apr-Sep: Sa-Su 08:00-17:00; Oct-Nov: Sa-Su 08:00-16:00; Dec-Jan: Mo-Fr 08:00-12:00; Feb-Mar: Mo-Fr 08:00-15:00; Apr-Sep: Mo-Fr 08:00-16:00; Oct-Nov: Mo-Fr 08:00-15:00,,,Searcy's,,,,,+44 20 8348 4073,,,,,,,,,,,,,,http://searcyskenwoodhouse.co.uk,,-0.16715|51.571476
366238747,,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,-0.1617116|51.6193912
389899598,flavours,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1319987|51.5580251
410936534,Pedros Cafe & Restaurant,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2159586|51.5570402
410936573,Cappuccino & Gateau,,,,,173,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2154952|51.5566554
410952451,Broadway Cafe Restaurant,,,,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2136999|51.555567
410952481,Café Margoum,,,,,116,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2133416|51.5553007
423603605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1497775|51.6509639
