osm_id,name,addr:city,addr:country,addr:floor,addr:housename,addr:housenumber,addr:postcode,addr:street,addr:unit,amenity,check_date,community_centre:for,created_by,entrance,internet_access,level,name:en,opening_hours:signed,operator,source,source:addr,survey:date,website,wheelchair,geometry
293653803,Muswell Hill Centre,,,,,,,,,community_centre,,,Potlatch 0.10b,,,,,no,,,,,,yes,-0.1417657|51.5895001
313745909,,,,,,,,,,,,,,,,,,,,,,,,,-0.1767407|51.5556881
428187429,,,,,,,,,,,,,,,,,,,,,,,,,-0.2747486|51.6520837
526352838,,,,,,,,,,,,,,,,,,,,,,,,,-0.3021429|51.6084407
526352841,,,,,,,,,,,,,,,,,,,,,,,,,-0.302018|51.6084627
526352844,,,,,,,,,,,,,,,,,,,,,,,,,-0.3019011|51.6082062
526352846,,,,,,,,,,,,,,,,,,,,,,,,,-0.3020259|51.6081843
608529182,,,,,,,,,,,,,,,,,,,,,,,,,-0.1304663|51.5690664
608529185,,,,,,,,,,,,,,,,,,,,,,,,,-0.130562|51.5690807
608529187,,,,,,,,,,,,,,,,,,,,,,,,,-0.1305822|51.5690246
608529208,,,,,,,,,,,,,,,,,,,,,,,,,-0.1307211|51.569334
608529210,,,,,,,,,,,,,,,,,,,,,,,,,-0.1307851|51.5693437
608529212,,,,,,,,,,,,,,,,,,,,,,,,,-0.130703|51.5693813
608529214,,,,,,,,,,,,,,,,,,,,,,,,,-0.1305682|51.5693596
608529224,,,,,,,,,,,,,,,,,,,,,,,,,-0.1303806|51.5691216
608529226,,,,,,,,,,,,,,,,,,,,,,,,,-0.1304411|51.5691298
608529228,,,,,,,,,,,,,,,,,,,,,,,,,-0.1302654|51.5691803
608529230,,,,,,,,,,,,,,,,,,,,,,,,,-0.1303561|51.5691897
608529232,,,,,,,,,,,,,,,,,,,,,,,,,-0.1302457|51.5692212
608529236,,,,,,,,,,,,,,,,,,,,,,,,,-0.1302894|51.5692744
608529244,,,,,,,,,,,,,,,,,,,,,,,,,-0.1303598|51.5692839
608529246,,,,,,,,,,,,,,,,,,,,,,,,,-0.1304136|51.5693346
903865594,,,,,,,,,,,,,,,,,,,,,,,,,-0.222588|51.6079476
903865597,,,,,,,,,,,,,,,,,,,,,,,,,-0.2222172|51.6080377
903865598,,,,,,,,,,,,,,,,,,,,,,,,,-0.2222876|51.6082037
903865599,,,,,,,,,,,,,,,,,,,,,,,,,-0.2224762|51.6081853
903865601,,,,,,,,,,,,,,,,,,,,,,,,,-0.2224612|51.6081319
903865602,,,,,,,,,,,,,,,,,,,,,,,,,-0.2225472|51.6081172
903865603,,,,,,,,,,,,,,,,,,,,,,,,,-0.2225333|51.6080372
903865605,,,,,,,,,,,,,,,,,,,,,,,,,-0.2226363|51.6080228
1107378875,,,,,,,,,,,,,,,,,,,,,,,,,-0.2818737|51.6535044
1107378876,,,,,,,,,,,,,,,,,,,,,,,,,-0.281748|51.6535232
1107378877,,,,,,,,,,,,,,,,,,,,,,,,,-0.2817397|51.6534974
1107378879,,,,,,,,,,,,,,,,,,,,,,,,,-0.2817329|51.6534983
1107378880,,,,,,,,,,,,,,,,,,,,,,,,,-0.2817048|51.6534532
1107378881,,,,,,,,,,,,,,,,,,,,,,,,,-0.2816647|51.6534504
1107378882,,,,,,,,,,,,,,,,,,,,,,,,,-0.2816321|51.6533917
1107378883,,,,,,,,,,,,,,,,,,,,,,,,,-0.2816753|51.6533677
1107378884,,,,,,,,,,,,,,,,,,,,,,,,,-0.2818442|51.6533433
1107378885,,,,,,,,,,,,,,,,,,,,,,,,,-0.2818464|51.6533503
1107378886,,,,,,,,,,,,,,,,,,,,,,,,,-0.2819721|51.6533292
1107378887,,,,,,,,,,,,,,,,,,,,,,,,,-0.2819782|51.6533414
1107378888,,,,,,,,,,,,,,,,,,,,,,,,,-0.2820531|51.6533297
1107378889,,,,,,,,,,,,,,,,,,,,,,,,,-0.2820864|51.65341
1107378890,,,,,,,,,,,,,,,,,,,,,,,,,-0.2818472|51.6534471
1248089964,,,,,,,,,,,,,,,,,,,,,,,,,-0.2137988|51.5616202
1248089967,,,,,,,,,,,,,,,,,,,,,,,,,-0.2137114|51.5616451
1248089970,,,,,,,,,,,,,,,,,,,,,,,,,-0.2137166|51.5616522
1248089973,,,,,,,,,,,,,,,,,,,,,,,,,-0.2136596|51.5616685
1248089975,,,,,,,,,,,,,,,,,,,,,,,,,-0.2136552|51.5616625
1248089978,,,,,,,,,,,,,,,,,,,,,,,,,-0.2135844|51.5616827
1248089980,,,,,,,,,,,,,,,,,,,,,,,,,-0.2135093|51.5615812
1248089983,,,,,,,,,,,,,,,,,,,,,,,,,-0.2137245|51.5615197
1599485892,,,,,,,,,,,,,,,,,,,,,,,,,-0.1952315|51.6444099
1599485925,,,,,,,,,,,,,,,,,,,,,,,,,-0.1952118|51.6443768
1599485936,,,,,,,,,,,,,,,,,,,,,,,,,-0.1952222|51.6443398
1599485954,,,,,,,,,,,,,,,,,,,,,,,,,-0.1949901|51.6444651
