osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
288784641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248966|51.6125748
305084392,Quainton Street,,,,,,,,,yes,,,,,,,,timetable,,,,bus_stop,,,,,,,BQ,,490011297W,W,,Quainton Street,,Stop BQ,,,,,NEASDEN LANE NORTH,no,,,,,,,,,,platform,,58278,yes,,,,,,,,,,,,-0.2601848|51.5633129
305084416,Wembley Park Station,,,,,no,,,,,,,,,,,,,,,,bus_stop,,,,,,,O,,490000257O,S,,Wembley Park,,O,,,,,BRIDGE ROAD,,,,,,,,,,,platform,,55027,no,,naptan_import;survey,,,,,,,,,,-0.2785908|51.563702
305442671,Pembroke Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,P,,490007151E,E,,Pembroke Road GEC Estate,,Stop P,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.3011577|51.5628797
312643650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1855356|51.6180951
312643651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1854619|51.6182861
312643653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1856841|51.617746
312643654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1858425|51.6173341
312643658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1852854|51.6183459
312643661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1856157|51.6175109
312643662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1856808|51.6173222
448844544,Rowley Green Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011744W,N,,Rowley Green Road,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2310642|51.6478947
469759912,Archway Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,C,,490000008C,S,,Archway,,Stop C,,,,,,,,,,,,,,,,platform,,57816,yes,,,,,,,,,yes,,,-0.1363277|51.5664423
469759913,Archway Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490000008D,N,,Archway,,Stop D,,,,,HIGHGATE HILL,,,,,,,,,,,platform,,92092,yes,,,,,,,,,yes,,,-0.1341391|51.5653954
469759915,Archway Station / Holloway Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,R,,490000008R,S,,Archway,,Stop R,,,,,SANDRIDGE STREET,,,,,,,,,,,platform,,73192,yes,,,,,,,,,yes,,,-0.1337622|51.5654761
469759917,Archway Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,U,,490000008V,N,,Archway,,Stop V,,,,,,,,,,,,,,,,platform,,58764,yes,,,,,,,,,,,,-0.1348295|51.5650817
469759918,Archway Station,,,,,yes,,,yes,,,,,2022-09-14,,,,,,,,bus_stop,,,,,,yes,W,,490000008W,S,,Archway,,Stop W,,,,,JUNCTION ROAD,,,,,,,,,https://farm5.staticflickr.com/4450/37510442896_9f24360bca_n.jpg,,platform,,47949,yes,,,,,,no,,,,,,-0.1348059|51.5647777
469759919,Arnos Grove Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,T,,490000009A,E,,Arnos Grove,,Stop T,,,,,BOWES ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.133265|51.6161987
469759920,Arnos Grove Station,,,,,no,,,,,,,,,,,,,,,,bus_stop,,,,,,,U,,490000009E1,E,,Arnos Grove,,Stop U,,,,,BOWES ROAD,no,,,Alighting point only.,,,,,,,platform,,,no,,,,,,,,,,,,-0.1336853|51.616218
469759921,Arnos Grove Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,1,,,A,,490000009W,W,,Arnos Grove,,Stop A,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1330405|51.6159689
469759922,Arnos Grove Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,B,,490000009W1,W,,Arnos Grove,,Stop B,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1337623|51.6160016
469760020,Brent Cross Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,Q,,490000030Q,E,,Brent Cross Station,,Stop Q,,,,,HIGHFIELD AVENUE,no,,,,,,,,,,platform,,74083,yes,,,,,,no,,,,,,-0.2132963|51.5764279
469760021,Brent Cross Station,,,,,yes,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,R,,490000030R,W,,Brent Cross Station,,Stop R,,,,,HIGHFIELD AVENUE,no,,,,,,,,,,platform,,55025,yes,,,,,,,,,,,,-0.2128428|51.5764413
469760036,Burnt Oak Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490000034M,E,,Burnt Oak,,Stop M,,,,,WATLING AVENUE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2642278|51.6024115
469760037,Burnt Oak Station,,,,,yes,,,yes,yes,,,,2022-04-25,,,,,,,,bus_stop,,,,,,,N,,490000034N,E,,Burnt Oak,,Stop N,,,,,WATLING AVENUE,no,,,,,,,,,,platform,,76110,yes,,,,naptan,,,,,,,,-0.2640642|51.6024974
469760038,Burnt Oak Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,R,,490000034R,W,,Burnt Oak,,Stop R,,,,,WATLING AVENUE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2647943|51.6019655
469760039,Burnt Oak Station,,,,,yes,,,,,,,,2022-04-25,,,,,,,,bus_stop,,,,,,,S,,490000034S,W,,Burnt Oak,,Stop S,,,,,WATLING AVENUE,no,,,,,,,,,,platform,,,yes,,naptan_import;survey;Bing 2012,,,,,,,,,,-0.2646787|51.6020242
469760070,East Finchley Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,E,,490000067E,N,,East Finchley,,Stop E,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,58021,yes,,,,,,no,,,,,,-0.1642076|51.586674
469760071,East Finchley Station,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,F,,490000067F,N,,East Finchley,,Stop F,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,52611,yes,,,,,,no,,,,,,-0.1642334|51.5870081
469760072,East Finchley Station,,,,,no,,,yes,,,,,,,yes,,,,,,bus_stop,,,,,,,G,,490000067G,S,,East Finchley,,Stop G,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,74268,,,,,,,no,,,,,,-0.1639584|51.5866741
469760073,East Finchley Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,H,,490000067H,S,,East Finchley,,Stop H,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,59598,yes,,,,,,no,,,,,,-0.1639083|51.5868917
469760080,Edgware Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490000070A,E,,Edgware,,Stop A,,,,,STATION ROAD,,,,,,,,,,,platform,,51582,yes,,,,,,no,,,,,,-0.2758345|51.6147325
469760082,Edgware Station / Station Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,B,,490000070B,E,,Edgware,,Stop B,,,,,STATION ROAD,,,,,,,,,,,platform,,48573,yes,,,,,,no,,,,,,-0.2758577|51.6145723
469760083,Edgware Bus Station,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,C,,490000070C,N,,Edgware,,Stop C,,,,,EDGWARE BUS STATION,,,,,,,,,,,platform,,75929,yes,,,,,,no,,,,,,-0.2748644|51.6130445
469760084,Edgware Bus Station,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,D,,490000070D,N,,Edgware,,Stop D,,,,,EDGWARE BUS STATION,,,,,,,,,,,platform,,75347,yes,,,,,,no,,,,,,-0.2745867|51.6129267
469760085,Edgware Bus Station,,,,,yes,,,yes,yes,,,,,,yes,,,,,,bus_stop,,,,,,yes,F,,490000070F,S,,Edgware,,Stop F,,,,,EDGWARE BUS STATION,,,,,,,,,,,platform,,72292,,,,,,,no,,,,,,-0.2742204|51.6127308
469760086,Edgware Station,,,,,no,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,G,,490000070G,E,,Edgware Station,,Stop G,,,,,APPROACH ROAD,,,,Alighting point only.,,,,,,,platform,,71192,yes,,,,,,no,,,,,,-0.2754542|51.6133996
469760126,Finchley Central Station,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,C,,490000081C,N,,Finchley Central,,Stop C,,,,,BALLARDS LANE,no,,,,,,,,,,platform,,73665,yes,,,,,,no,,,yes,,,-0.1922509|51.6024638
